Scenario,Method,Step,Scenario group,Coordination solved,Solve time_ms,Solve succeeded,ADMM iterations,Primal residual_MW,Dual residual_MW
"15-min extreme extrapolation",ET-DMPC,157,2,1,15.8949,1,4,9.46775420198133,16.7670169378103
"15-min extreme extrapolation",ET-DMPC,158,2,0,0.0354,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,159,2,0,0.0643,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,160,2,0,0.015,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,161,2,0,0.0137,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,162,2,1,12.9513,1,3,1.32365542676541,3.99430255395296
"15-min extreme extrapolation",ET-DMPC,163,2,0,0.037,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,164,2,0,0.0156,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,165,2,1,11.2117,1,2,3.80595013914811,21.7986962381952
"15-min extreme extrapolation",ET-DMPC,166,2,0,0.0375,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,167,2,0,0.0157,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,168,2,0,0.013,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,169,2,0,0.0126,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,170,2,0,0.0128,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,171,2,0,0.0124,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,172,2,0,0.0126,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,173,2,1,13.6464,1,3,24.2508494646588,9.43047143383408
"15-min extreme extrapolation",ET-DMPC,174,2,0,0.035,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,175,2,1,8.9834,1,2,13.3710511274023,27.269260893018
"15-min extreme extrapolation",ET-DMPC,176,2,0,0.0346,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,177,2,0,0.0157,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,178,2,0,0.013,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,179,2,0,0.0133,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,180,2,0,0.0129,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,181,2,0,0.0131,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,182,2,0,0.0125,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,183,2,1,16.5062,1,4,0.000925607898967171,4.89674066318542
"15-min extreme extrapolation",ET-DMPC,184,2,0,0.0365,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,185,2,0,0.0163,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,186,2,0,0.0138,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,187,2,0,0.0133,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,188,2,0,0.0126,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,189,2,0,0.0132,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,190,2,0,0.013,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,191,2,1,5.1488,1,1,1.84309763504438,5.43919542972781e-13
"15-min extreme extrapolation",ET-DMPC,192,2,0,0.0272,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,193,3,1,6.0249,1,1,11.2036243932209,1.62203458640509e-08
"15-min extreme extrapolation",ET-DMPC,194,3,0,0.0333,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,195,3,0,0.0159,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,196,3,0,0.0189,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,197,3,0,0.0125,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,198,3,0,0.0128,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,199,3,0,0.0126,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,200,3,0,0.0126,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,201,3,1,5.8152,1,1,17.5670218586547,1.91965379151238e-08
"15-min extreme extrapolation",ET-DMPC,202,3,0,0.0316,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,203,3,0,0.0155,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,204,3,0,0.0142,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,205,3,0,0.0129,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,206,3,0,0.0127,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,207,3,0,0.013,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,208,3,0,0.0127,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,209,3,1,5.9137,1,1,22.3987874424204,5.78084177129632e-12
"15-min extreme extrapolation",ET-DMPC,210,3,0,0.0309,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,211,3,0,0.0154,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,212,3,0,0.0132,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,213,3,0,0.0129,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,214,3,0,0.0126,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,215,3,0,0.0126,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,216,3,0,0.0126,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,217,3,1,9.5091,1,2,10.3680860953768,1.99011160776491e-13
"15-min extreme extrapolation",ET-DMPC,218,3,0,0.0328,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,219,3,0,0.0146,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,220,3,0,0.0135,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,221,3,0,0.0126,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,222,3,0,0.0127,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,223,3,0,0.0127,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,224,3,0,0.0136,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,225,3,1,5.8398,1,1,14.5005883313569,1.19199214491263e-09
"15-min extreme extrapolation",ET-DMPC,226,3,0,0.0302,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,227,3,0,0.0149,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,228,3,0,0.0134,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,229,3,0,0.013,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,230,3,1,9.6774,1,2,10.963241313676,18.3870715524694
"15-min extreme extrapolation",ET-DMPC,231,3,0,0.0335,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,232,3,0,0.0149,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,233,3,0,0.0133,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,234,3,1,12.713,1,3,13.8838859749293,22.0688278049249
"15-min extreme extrapolation",ET-DMPC,235,3,0,0.0343,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,236,3,0,0.0147,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,237,3,0,0.013,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,238,3,1,12.6195,1,3,23.5174952301619,6.92236542489543
"15-min extreme extrapolation",ET-DMPC,239,3,0,0.0352,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,240,3,0,0.0149,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,241,3,0,0.0151,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,242,3,0,0.0142,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,243,3,0,0.0131,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,244,3,0,0.0133,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,245,3,0,0.0131,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,246,3,1,18.9964,1,5,0.00173438584765976,3.9403284289359
"15-min extreme extrapolation",ET-DMPC,247,3,0,0.0362,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,248,3,0,0.0149,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,249,3,0,0.0131,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,250,3,0,0.0128,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,251,3,0,0.013,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,252,3,0,0.0125,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,253,3,1,13.2011,1,3,9.7427946119655,3.95282695240676
"15-min extreme extrapolation",ET-DMPC,254,3,0,0.0342,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,255,3,0,0.0148,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,256,3,0,0.0126,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,257,3,0,0.0126,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,258,3,1,12.5532,1,3,3.03305711134392,3.96599765695548
"15-min extreme extrapolation",ET-DMPC,259,3,0,0.0287,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,260,3,0,0.015,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,261,3,0,0.0132,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,262,3,0,0.0124,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,263,3,0,0.0124,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,264,3,1,10.9308,1,2,24.4660308784441,7.1980120876512
"15-min extreme extrapolation",ET-DMPC,265,3,0,0.0315,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,266,3,0,0.0155,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,267,3,0,0.0145,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,268,3,1,10.0648,1,2,9.27008333195843,7.75202131141182
"15-min extreme extrapolation",ET-DMPC,269,3,0,0.0338,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,270,3,0,0.0146,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,271,3,1,6.4839,1,1,23.3692098533345,19.6271294511864
"15-min extreme extrapolation",ET-DMPC,272,3,0,0.0296,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,273,3,0,0.0148,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,274,3,1,15.6871,1,3,1.81898940354586e-12,1.03952768317463e-07
"15-min extreme extrapolation",ET-DMPC,275,3,0,0.032,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,276,3,0,0.0149,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,277,3,1,14.1715,1,3,17.7655600515029,22.9028592014366
"15-min extreme extrapolation",ET-DMPC,278,3,0,0.0322,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,279,3,0,0.015,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,280,3,0,0.0129,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,281,3,0,0.013,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,282,3,0,0.0126,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,283,3,0,0.0126,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,284,3,1,9.1259,1,2,6.73614860461566,19.3091349763409
"15-min extreme extrapolation",ET-DMPC,285,3,0,0.0286,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,286,3,0,0.0147,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,287,3,0,0.013,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,288,3,0,0.0232,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,289,4,1,6.775,1,1,10.6070578753255,1.6560772596195e-08
"15-min extreme extrapolation",ET-DMPC,290,4,0,0.0317,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,291,4,0,0.0142,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,292,4,0,0.0132,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,293,4,0,0.0131,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,294,4,0,0.0127,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,295,4,0,0.0126,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,296,4,0,0.0126,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,297,4,1,5.9315,1,1,13.7132132700572,1.78091360310135e-08
"15-min extreme extrapolation",ET-DMPC,298,4,0,0.0286,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,299,4,0,0.015,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,300,4,0,0.0136,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,301,4,0,0.0128,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,302,4,0,0.0128,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,303,4,0,0.0129,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,304,4,0,0.0126,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,305,4,1,5.7586,1,1,17.8475368790298,1.66098953018176e-08
"15-min extreme extrapolation",ET-DMPC,306,4,0,0.0279,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,307,4,0,0.0162,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,308,4,0,0.0131,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,309,4,0,0.0131,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,310,4,0,0.0129,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,311,4,0,0.0123,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,312,4,0,0.013,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,313,4,1,6.0042,1,1,22.5898579804633,1.76588886611436e-08
"15-min extreme extrapolation",ET-DMPC,314,4,0,0.0287,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,315,4,0,0.0149,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,316,4,0,0.0131,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,317,4,0,0.0129,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,318,4,0,0.0125,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,319,4,1,10.0028,1,2,11.1720112045326,9.01705232965151
"15-min extreme extrapolation",ET-DMPC,320,4,0,0.0305,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,321,4,0,0.0141,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,322,4,0,0.013,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,323,4,1,9.1763,1,2,9.68614657073675,18.3676570891517
"15-min extreme extrapolation",ET-DMPC,324,4,0,0.0288,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,325,4,0,0.1657,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,326,4,0,0.0457,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,327,4,1,13.2676,1,3,18.3929734881784,13.4801124166765
"15-min extreme extrapolation",ET-DMPC,328,4,0,0.0314,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,329,4,0,0.0155,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,330,4,1,19.6117,1,5,2.40371176565107,19.0561283587789
"15-min extreme extrapolation",ET-DMPC,331,4,0,0.0312,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,332,4,0,0.0149,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,333,4,1,20.7548,1,5,0.0017265411288931,3.91981820931467
"15-min extreme extrapolation",ET-DMPC,334,4,0,0.0311,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,335,4,0,0.0149,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,336,4,0,0.0134,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,337,4,1,15.7702,1,4,0.00459888115655924,9.96346815974024
"15-min extreme extrapolation",ET-DMPC,338,4,0,0.0367,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,339,4,0,0.0149,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,340,4,0,0.0131,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,341,4,1,17.7684,1,4,0.00458834155518103,9.95582926461554
"15-min extreme extrapolation",ET-DMPC,342,4,0,0.0332,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,343,4,1,13.0119,1,3,17.2704627333024,3.97404151113051
"15-min extreme extrapolation",ET-DMPC,344,4,0,0.0341,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,345,4,1,13.2758,1,3,21.0208543114668,2.84423393216838
"15-min extreme extrapolation",ET-DMPC,346,4,0,0.0354,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,347,4,1,12.8603,1,3,14.502995750815,5.96064196845033
"15-min extreme extrapolation",ET-DMPC,348,4,0,0.0335,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,349,4,1,18.1011,1,4,0.0135270424436288,15.8547663227159
"15-min extreme extrapolation",ET-DMPC,350,4,0,0.0331,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,351,4,0,0.015,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,352,4,0,0.0135,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,353,4,1,13.3863,1,3,9.68942553003352,4.01707628951245
"15-min extreme extrapolation",ET-DMPC,354,4,0,0.0417,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,355,4,0,0.0144,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,356,4,1,13.8667,1,3,2.88052877537107,6.87020580704915
"15-min extreme extrapolation",ET-DMPC,357,4,0,0.0324,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,358,4,0,0.0153,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,359,4,1,9.7868,1,2,15.2340278103348,18.2710553115606
"15-min extreme extrapolation",ET-DMPC,360,4,0,0.0326,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,361,4,1,18.5479,1,5,4.24177775344474,24.0659546124118
"15-min extreme extrapolation",ET-DMPC,362,4,0,0.032,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,363,4,1,12.504,1,3,21.0646876476385,12.7265341726776
"15-min extreme extrapolation",ET-DMPC,364,4,0,0.0367,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,365,4,1,12.163,1,3,26.4065050792322,7.95572002894771
"15-min extreme extrapolation",ET-DMPC,366,4,0,0.0339,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,367,4,1,12.5799,1,3,13.9917937300179,16.3565026361368
"15-min extreme extrapolation",ET-DMPC,368,4,1,9.2541,1,2,14.5286019968211,19.5226680586075
"15-min extreme extrapolation",ET-DMPC,369,4,0,0.0328,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,370,4,0,0.0197,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,371,4,0,0.0133,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,372,4,0,0.0123,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,373,4,0,0.0123,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,374,4,0,0.0127,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,375,4,0,0.0125,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,376,4,1,9.3839,1,2,14.5208845042798,1.89827073716119
"15-min extreme extrapolation",ET-DMPC,377,4,0,0.0314,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,378,4,0,0.0139,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,379,4,0,0.0135,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,380,4,0,0.0128,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,381,4,0,0.0126,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,382,4,1,8.4217,1,2,0.0130116720581876,3.40251904742273e-11
"15-min extreme extrapolation",ET-DMPC,383,4,0,0.0322,1,NaN,NaN,NaN
"15-min extreme extrapolation",ET-DMPC,384,4,0,0.0256,1,NaN,NaN,NaN
